System,sex,p.lwr,p.upr,health_outcome,p,se,n,neff,System2
State correctional authorities such as the state department of corrections,Male,0.04532193026915674,0.054072970084081406,kidney,0.049560692693748416,0.0021959677142463336,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.011939010540706728,0.06995867209023654,kidney,0.03259138169952804,0.01306438722441789,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.036836497216620086,0.057936817375886185,kidney,0.046549929228280426,0.005130999358350462,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.0696722450452778,0.08945000631342404,kidney,0.07914095308739802,0.004901172675891342,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.04363654155355528,0.20890444775073214,kidney,0.1068423448484301,0.03749661338690686,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.045542506860652185,0.0862174762192578,kidney,0.06367695336294762,0.009352121337071244,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.10177622654072607,0.11641210782982025,asthma,0.10893270082099606,0.003681491683533654,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.07310115954944733,0.16316565394978733,asthma,0.11245028437469795,0.021602359049111237,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.054539061145543424,0.07748738916182896,asthma,0.06531955988130206,0.005617334230501885,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.18473349311644113,0.21734186530747823,asthma,0.2006671775366715,0.008118839975995806,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.12765301157776213,0.4352628571635335,asthma,0.26031807764613996,0.07200335096284409,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.13832916097496512,0.194071311857144,asthma,0.16479991606563305,0.01305505022803489,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.024581279037698692,0.031659825102885564,stroke,0.027958656628663207,0.0017674915164357567,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.001908910382547917,0.037468337305147315,stroke,0.011737548688680013,0.007381575646401589,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.012506954873856493,0.023708826622371948,stroke,0.017466418193933995,0.002690345553429334,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.02615966352375567,0.03895748666208709,stroke,0.0321034776310195,0.0031415194711386716,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.003177197133959896,0.058856722745765144,stroke,0.01883943348180895,0.01145247604330563,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.02390318334920407,0.05881477785303235,stroke,0.03865348674791444,0.00788940429622223,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.011045289427464728,0.015260086613300139,stroke_problems,0.013028006031789507,0.0010476206565781037,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,1.797679707647342e-5,0.006726819744962476,stroke_problems,0.0011049924754610043,0.0011680246637656602,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.0030237133030908505,0.008990917175773272,stroke_problems,0.005433785138961712,0.001389182335472832,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.009970380505128875,0.018866537179980103,stroke_problems,0.013908453767147699,0.0021489070686126176,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.0011420229906348872,0.046011617570956065,stroke_problems,0.011948317174877857,0.008783182682929023,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.006559130655068323,0.026943047391442376,stroke_problems,0.014290747880134284,0.004445938671234245,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.00979091891692961,0.014624787576928866,hepB,0.012030868575702585,0.0011951945751871823,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.0012430789341220428,0.032746897072775116,hepB,0.009446948349262156,0.006415235316267888,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.0052053857691233265,0.011688371162195343,hepB,0.007977287455050414,0.0015389756022373712,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.007269792096595891,0.019301746157097788,hepB,0.012249369060135493,0.002839844795977219,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,7.709598662470184e-5,0.02504527256139122,hepB,0.004238917989243093,0.004330689583126341,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.00614020494444278,0.022503802645357784,hepB,0.012487897443264458,0.003596048447808313,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.08191053907518117,0.09942852549353909,hepC,0.0903843177936996,0.00438902747327872,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.0349187131435638,0.10908812876030705,hepC,0.06507180706682332,0.017413846899614574,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.029453262282092458,0.05204100467930495,hepC,0.039619487081037325,0.005450538416211926,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.13643824229710677,0.17309614728397826,hepC,0.15410382153564853,0.009083488964880825,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.11465001096973726,0.33472735449289404,hepC,0.20945782238486443,0.05146871751827828,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.03434475079614795,0.08479393304939864,hepC,0.055725050356639674,0.01140380622495056,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.008811105376554131,0.013035019122980773,hiv,0.010771847889373088,0.0010450731900619543,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,4.421285982681715e-5,0.016658967473011432,hiv,0.002743076384997638,0.002900831983149646,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.004621641159720567,0.012252626887081397,hiv,0.0077776234764346044,0.0017908646988513783,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.008216312473745454,0.0208918427255822,hiv,0.013509111698781797,0.003000725726910133,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0,0.04266661708845152,hiv,0,0,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.0021339718620093256,0.021451273360065914,hiv,0.008223118147835357,0.003964613363509414,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.15818009166693262,0.17938292276230683,autoimmune,0.16858260221512328,0.005333791490102195,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.11926171581251205,0.19134154482922283,autoimmune,0.15273944429218972,0.01763102870679234,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.1091851036936557,0.147461378232851,autoimmune,0.1274126555081442,0.009394279249906417,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.2370346938921627,0.27931990391005124,autoimmune,0.2577547968007901,0.010519075797927822,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.14697218289210237,0.4577498517989207,autoimmune,0.28384499501225524,0.07300633757824111,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.14488000789529953,0.2650149901316997,autoimmune,0.20000513326562233,0.02767840851981972,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.01430595379923305,0.020012502493112483,liver,0.016984762734727234,0.0014171631423609994,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.014475608512335642,0.04879606482583698,liver,0.028077529166821744,0.007998648207933555,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.004203308712640211,0.01081208392566757,liver,0.0069526719240994616,0.0015541620030404583,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.015351174884186957,0.03171032692414899,liver,0.022479221776117178,0.003928402878976336,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.008852694447362442,0.09264156249090127,liver,0.035525237427383824,0.017947273956000032,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.0023669612501152236,0.012528391189474575,liver,0.00601554572884495,0.002175949509649037,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.03511943380681965,0.04347420955777204,tb,0.03913736563617089,0.002091511228220445,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.012690257405116931,0.07240686162852428,tb,0.034073043091014256,0.01347235617375304,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.014773352621898807,0.03162811927204923,tb,0.02206584298610292,0.004014951848370535,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.010403504315639054,0.022735853818342533,tb,0.015711997893847245,0.0029499134225386674,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0,0.04266661708845152,tb,0,0,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.0029690441020994245,0.017365087833830506,tb,0.008037771677676716,0.0030629834346589395,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.026872070606505472,0.03497763528594855,cancer,0.03073242724425961,0.0020224413276667508,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.010850876625076345,0.05135929033173048,cancer,0.025849082454159917,0.00923333308355333,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.018108090569914616,0.03737620114965634,cancer,0.0265104028567772,0.004601344720575978,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.08507299771692418,0.108438229660627,cancer,0.09628432853320637,0.005791911970482203,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.033521113846860004,0.14229969114265728,cancer,0.0754579531262851,0.024707724136405308,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.07012871920218663,0.11250196484480957,cancer,0.08965657797638524,0.009846254754753491,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.23737426040878298,0.26479438118615095,depression,0.2508977860519113,0.006900923079411218,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.21888657841435322,0.3349174104473194,depression,0.2740865599225657,0.028417767843890065,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.1087554324786939,0.15125977538877944,depression,0.12890198306691295,0.01041128594396602,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.45821875451740257,0.517327939675662,depression,0.4877413611540481,0.014696962839924431,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.38635906559965805,0.6652769825167325,depression,0.5273820873729956,0.06640625757287474,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.3147761742130311,0.3920222933094676,depression,0.35268356683818,0.01818092530419047,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.23006556288361527,0.24665993008185028,insurance_employer,0.2382882520190785,0.004190181433228664,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.1055800058141609,0.2674264130249637,insurance_employer,0.17597902757441547,0.03863796473230536,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.2031567928744755,0.25752763421942504,insurance_employer,0.2295013658487564,0.013383108966831158,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.16067180459648583,0.1947032752616067,insurance_employer,0.17720947774332302,0.008457439180319468,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.11554789675900938,0.2967685237658484,insurance_employer,0.19464963969148955,0.04254797033377107,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.17787281157213752,0.272742180452752,insurance_employer,0.22265104503875985,0.02207499490014956,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.07891445658122762,0.0940087526679968,insurance_direct,0.08623822059927537,0.0037868406137778602,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.04050393437285764,0.12457788024278127,insurance_direct,0.07488091145597076,0.01977004775698378,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.07977784026989339,0.1178104849885504,insurance_direct,0.09757381913535317,0.009282575272767763,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.04805895098554104,0.06833239017925097,insurance_direct,0.057575681295433265,0.00499078657954996,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.022988185148626054,0.15644851851789954,insurance_direct,0.07004766334843635,0.029561239884428447,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.0657199319162613,0.13304046795333613,insurance_direct,0.09553302247442753,0.015416008854942048,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.007152697445045186,0.011270879208639895,insurance_other,0.009040862694530628,0.0010145791948278594,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,1.270442537726881e-4,0.04923887179697106,insurance_other,0.008166288872118378,0.008653662367017353,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.008754174573546526,0.01973625182628891,insurance_other,0.013450601774856586,0.002606529327326242,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.010420750732283041,0.021859568545677055,insurance_other,0.015384181347886257,0.0027438044088411552,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.0011418920513504816,0.26033085692303526,insurance_other,0.05126975743137612,0.04961692452813518,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.004124406292862038,0.02701016382100696,insurance_other,0.012013058670756268,0.0048366485446188455,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.1611459449485812,0.19294270946392722,publicAssistance_30d,0.1766248803262527,0.00796653275944274,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.16893179454077706,0.5569385720972907,publicAssistance_30d,0.34404374525823245,0.09326984106462907,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.07110274249437006,0.12786359587329132,publicAssistance_30d,0.0967693584505374,0.01367937898855465,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.34073933573712895,0.40092141604828824,publicAssistance_30d,0.3704553388137324,0.014944877078387047,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.38904373994764857,0.6365007263438602,publicAssistance_30d,0.5133729047534221,0.05903931301788019,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.1858046027337395,0.2948597036708652,publicAssistance_30d,0.2371547479635657,0.025318736206946916,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.0260972097717409,0.0331511152244891,va_eligible,0.02947178747077119,0.0017629502560809703,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.005300173162122172,0.05277379093334278,va_eligible,0.020410129291562662,0.010313389202111146,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.019947837031416865,0.03903775477462146,va_eligible,0.028360921699099397,0.004575153215180847,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.00364820781210359,0.010758349582776883,va_eligible,0.0065254990718155576,0.0016656713477959776,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.003499831791483647,0.15214714890337222,va_eligible,0.04003821238668338,0.029755514972490307,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.0018022312085919296,0.011876199069274507,va_eligible,0.005258859361641774,0.00212485956641796,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.08372023500679146,0.09723735825380864,homeless_12m,0.0903084370819207,0.0033969877288808964,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.08340491198429414,0.2599441982436239,homeless_12m,0.15735082237616535,0.04172794098999896,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.03190277304910366,0.05207169439361514,homeless_12m,0.041118255845199125,0.004892598964192363,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.13273514444232107,0.1691466815635163,homeless_12m,0.15026546486210962,0.009020122527035417,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.10218718324819935,0.3145088233934372,homeless_12m,0.19241311661115199,0.04950494243780726,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.05472636701713491,0.10765024301778725,homeless_12m,0.0782127417267642,0.012139429001442067,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.3860483452477415,0.4214532395829146,mhDiagnosis_any,0.4036568695593703,0.00891105199616656,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.38913807172145287,0.5542612111672187,mhDiagnosis_any,0.47111724546415734,0.04040592382450116,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.191155106995339,0.2545639742871594,mhDiagnosis_any,0.2216563567037519,0.015556238109645673,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.6547862251618856,0.7134947599115905,mhDiagnosis_any,0.6846897750814891,0.014566084770409575,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.5160562768641528,0.7698455049484432,mhDiagnosis_any,0.6507391489606966,0.06024119884110402,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.4635541512673168,0.5768287166574075,mhDiagnosis_any,0.520385601228961,0.0265280495750372,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.3820278329349249,0.41619511729584724,opioidUse_any,0.39901942710649235,0.008601834800019277,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.4196004262961656,0.589083614845239,opioidUse_any,0.5044359189912349,0.04145361124804128,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.2249518000859088,0.2825150098774919,opioidUse_any,0.2529275579130478,0.01417294974102636,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.47881827336360755,0.5545254902560924,opioidUse_any,0.5167434200173686,0.018759317945127914,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.4450898414977619,0.7323713320134567,opioidUse_any,0.59464903796576285,0.06825245214015084,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.28686786871064907,0.39871989176606903,opioidUse_any,0.3411593363868468,0.026128566083968116,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.24258623568235127,0.26413507270359116,alcoholUse_any,0.2532470872252164,0.005433750646549807,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.2773817259367423,0.3883027619966235,alcoholUse_any,0.33110803352676293,0.027284562674859254,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.17467579040134817,0.22895092975104359,alcoholUse_any,0.20079361745657334,0.013334345651365808,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.20963553732938825,0.252067681162383,alcoholUse_any,0.23034096801491838,0.010543689731019122,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.15281489200970227,0.36396071923239737,alcoholUse_any,0.24744601785558012,0.04981445752965248,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.20847862217901866,0.29385413916351655,alcoholUse_any,0.24936158353123655,0.019962751309367484,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.37958156340758653,0.40530256447394,idd_any,0.3923860734814935,0.006488646160072011,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.32606838402277655,0.5096537766817433,idd_any,0.4157112212274571,0.04477470061115485,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.18690406421507053,0.2578150070193094,idd_any,0.22084918290421654,0.01735579911675122,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.3431638312097274,0.37711390707305925,idd_any,0.3600077661880362,0.008482777288933834,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.25892058598490497,0.5813384965910712,idd_any,0.41334813354435623,0.07653002862786079,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.16297948319800046,0.2804798102406896,idd_any,0.21753242850850235,0.027159539540069843,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.047679899815427265,0.05748237187402849,smi_any,0.05241953193504828,0.002458009016460407,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.030951280964593136,0.08278062007424469,smi_any,0.05257256143920449,0.012276482580330967,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.01089952551907193,0.020970852383315308,smi_any,0.015344221620530129,0.002416370177521706,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.08633140805301022,0.11273622689496476,smi_any,0.0989510572900709,0.006534416642551833,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.06566797146285237,0.20704003775689261,smi_any,0.12411164639384402,0.032758206520265336,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.03233981863109091,0.056885242437337946,smi_any,0.04340183670118135,0.005670808618108799,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.4696692586544455,0.5045986325074312,ami_any,0.48712216840803046,0.00879526772899601,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.4588309833206404,0.6224795436929116,ami_any,0.5414797500079915,0.04004814868017848,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.26778006466395704,0.33173491729062776,ami_any,0.2990278994527182,0.0157497776022313,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.7215446384232947,0.7767943042780662,ami_any,0.7499263834575086,0.013687490436781706,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.5617995411456583,0.7994487087894177,ami_any,0.6897334094000614,0.05631466373522652,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.5842423769075235,0.6758001427600063,ami_any,0.6308955323872303,0.021493520034271154,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.5083026014476941,0.5407956206696899,chronic_any,0.5245685960964969,0.00818631920255402,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.37630097178996647,0.5655344332102745,chronic_any,0.470128043401949,0.0461654578535486,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.38951879785721344,0.46849375115107916,chronic_any,0.4286683575601584,0.0194392886764488,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.6143670827864378,0.6628431517549663,chronic_any,0.638869258812202,0.01206912879331512,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.5750340781945398,0.7905957719638159,chronic_any,0.6903575677688311,0.05120392981669431,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.5272828849768695,0.612746899880318,chronic_any,0.5704049289640925,0.020109430386692773,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.4863078846992656,0.5200344905768362,sud_any,0.5031738926383842,0.00849482854232816,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.5385989690237214,0.7406516781970185,sud_any,0.6443334373549974,0.049049584325564236,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.3300032718216238,0.40067769459676994,sud_any,0.3647981290224344,0.01740882551903121,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.5733289220197578,0.6363852673725956,sud_any,0.6051833344697716,0.015654504495296814,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.4933875207902158,0.8377340133361875,sud_any,0.6838013467747959,0.0811403454930284,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.3894977026343043,0.5319698249651286,sud_any,0.4601322063235351,0.03320438425642468,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.5052143034087659,0.538198212975721,sud_smi,0.5217240010334381,0.008309075406047002,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.5551207278997298,0.7711605725141775,sud_smi,0.6696772648950173,0.0522737652652889,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.33594904068502135,0.40720708869616906,sud_smi,0.37105595439549316,0.017552594779271888,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.6046796759250176,0.6625681751245879,sud_smi,0.6339847342419487,0.014381778501569732,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.545394553580308,0.8397357843812252,sud_smi,0.7083555176861198,0.0692811840951298,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.4054411084321956,0.5489400004277348,sud_smi,0.47683749859331515,0.03344287549660018,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.6669269345080561,0.6942824198803486,sud_smi_idd,0.6807212597007991,0.006893333630368007,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.6729821637317557,0.8581610217320774,sud_smi_idd,0.7753840468546275,0.04445548810881826,239,196.97019892372796,Jail
